2.868476451586533	4.210032472882146	
2.948697849593458	4.267175509802568	
2.063987960810433	2.876131906807117	
2.012444638704746	2.953458389445364	
5.059267639243945	5.99098865555765	
0.2921966516219342	5.059267639243942	
5.990988655557642	1.22391766793566	
1.223917667935661	0.292196651621944	
1.217006702439426	6.002911234604893	
6.002911234604889	5.066178604740155	
5.066178604740165	0.2802740725746969	
0.2802740725746988	1.217006702439422	
3.31759335832286	1.948114229997448	
5.774259533347473	2.77349093198737	
2.773490931987366	0.5089257738321111	
1.966084349801139	3.433503768815696	
6.06858746941279	3.514331651282204	
2.768853655897375	6.068587469412789	
0.2145978377667957	2.768853655897387	
3.514331651282197	0.2145978377667951	
3.13297124774655	3.413528802114383	
3.482873780896479	4.163036128620394	
2.595919802485584	2.537680563687177	
2.594028924927077	1.150681960633186	
1.92580107305768	2.06728101738006	
4.222946267390455	1.919021748953317	
2.133367221084038	4.553065395320436	
1.726991908732103	2.121759252050354	
4.161426055129231	1.726991908732102	
2.644913589058107	4.18376725213654	
3.204800607607646	3.631643353595404	
3.351795735221418	6.148459892687617	
0.1347401730504949	3.351832545999737	
6.146946073364854	2.930738427311956	
2.930738427311953	0.1362392338147328	
5.768419035961396	2.587967842155304	
2.587967842155302	0.514766271218186	
5.969423432839985	3.578697505663195	
2.704487801516391	5.96942343283999	
0.3137618743395972	2.704487801516401	
3.578697505663183	0.3137618743395971	
2.596894166980249	5.955765973279673	
5.955765973279663	3.686291140199339	
0.327419333899917	2.596894166980257	
3.686291140199327	0.3274193338999175	
2.468406303853775	4.209123107369916	
3.081059307241775	6.036490401210437	
0.2466949059691504	3.081059307241786	
6.036490401210434	3.202125999937809	
3.202125999937796	0.2466949059691501	
5.815821949380619	2.697021507719861	
2.697021507719857	0.4673633577989614	
3.382471563483701	3.572390414428547	
2.54994369558845	4.239891934087043	
5.032189993405221	5.529911738204722	
0.7532732039020262	5.032189776255202	
1.250995313774366	0.7532735689748745	
5.529911738204705	1.250995313774362	
4.109552928255014	2.801969690962569	
2.795769291671621	4.898361536579539	
1.384831197541808	2.795780066446428	
3.486399107034566	1.388092357938385	
3.75188208648216	3.768911268066585	
3.085999180340345	5.011832077602095	
3.197633632013944	1.270729608569868	
3.20554812838468	1.759495467759202	
0.5890842453138683	5.74844364143367	
5.748443641433669	5.694101061865716	
0.5347416657459185	0.5890842453138609	
5.694101061865728	0.5347416657459164	
2.653036270812092	4.823652935721947	
1.459532371457634	2.653036270812103	
3.630305164111609	1.459842467674896	
3.158779266945978	3.049245318932003	
3.176280507873049	2.944309927493995	
2.803868499228582	5.511931334607947	
5.511842979552048	3.479176432666993	
0.7712553883650456	2.803872142375782	
3.479319315949394	0.7712587709614612	
2.773277338048302	5.598415516774889	
5.598535799032224	3.509997980845625	
0.6847712061981063	2.773280981195503	
3.509910477129672	0.6847745887945214	
3.689740850029863	5.131885180506201	
1.772096273871595	5.14742662500687	
1.834004034594511	5.247075529263454	
1.135758682172713	1.772096273871598	
4.511089033307986	1.135758682172713	
1.036109777916127	1.834004034594513	
4.449181272585069	1.036109777916128	
4.325573379225189	5.55543801818102	
0.7276535242613211	4.325206528910101	
5.555464514965315	1.958009485310228	
1.958009485310227	0.7277207922142716	
3.20506736067554	2.719824781067178	
2.830812432628723	5.089665905626568	
1.193589214805598	2.830913715511828	
3.451219354301354	1.196516654701252	
0.528671813512526	5.060718027980674	
5.060718027980674	5.754513493667064	
5.754513493667056	1.222467279198911	
1.222467279198914	0.5286718135125259	
4.159117906125906	2.723017623156769	
2.609613743330189	3.623573521024489	
1.150709213393826	3.690053148554214	
5.105598496727887	2.968797494422478	
3.166488453938315	5.060050759061948	
3.116715023508825	1.223114494745583	
3.59379010142708	2.986613279789405	
3.66740664515657	2.916144447976873	
2.802149794556798	3.796144554539009	
4.695909449713917	1.673903249032139	
1.673903249032145	1.587275857465671	
0.1891285226894098	5.129619198078584	
5.129619198078585	6.094056784490174	
6.094056784490157	1.153566109101037	
1.153566109101039	0.189128522689428	
6.101475334644927	5.132468785392289	
1.150716521787291	6.101475334644928	
0.1817099725346635	1.15071652178729	
5.132468785392297	0.1817099725346618	
1.588880339163211	4.60281386106663	
4.497450505537444	4.716640116700761	
5.043941830998478	2.118010651381124	
2.12150835129821	1.240861749225775	
5.580214722362596	5.659136152874526	
0.6240491543050595	5.58021472236259	
5.659136152874536	0.7029705848169965	
0.7029705848169991	0.624049154305051	
4.617681594418784	4.277983935619015	
1.270867695681082	3.088518439775128	
4.944623319079541	3.022111935077423	
4.286131458743277	5.730907622791118	
0.552279095652337	4.286134978715873	
0.651604370274884	4.270834054088025	
4.270830534115432	5.631582348168572	
1.997083704019579	0.552090303209823	
5.731095003969762	1.997083704019579	
5.631769729347225	2.012384628647421	
2.012384628647422	0.6514155778323627	
5.780031106142416	4.89698023980839	
1.386205067371193	5.780031106142413	
4.896980239808392	0.5031542010371644	
0.5031542010371644	1.386205067371194	
1.222298387412522	3.170073612280853	
5.04955304079358	3.152469708208232	
2.463452024854427	2.42405838550907	
4.068471604605765	3.250421827248679	
4.038644473804463	3.141398600723861	
1.963928639180324	3.719632201892165	
1.930586040186814	3.621479065560435	
2.350490693686604	1.817265695220147	
0.5253118117102914	4.881435512600563	
4.881435512600564	5.757873495469294	
1.401749794579032	0.5253118117103116	
5.757873495469274	1.401749794579028	
4.311096081609016	5.119539826893551	
5.943837487782614	4.268640399631429	
2.01454490754815	5.943837487782613	
0.3393478193969735	2.014544907548151	
4.268640399631435	0.3393478193969738	
3.24801570664076	5.870803666349762	
0.4123816408298215	3.24801570664077	
5.871568309585539	3.032207315168383	
3.032207315168375	0.4116169975940413	
3.391554657330181	4.751317835937818	
2.894335717495297	1.534756298654919	
5.368444528658718	5.354950430789316	
0.9282348763902715	5.368444528658718	
0.9147407785208685	0.9282348763902759	
5.35495043078931	0.9147407785208671	
2.52236423746551	3.700502095514324	
2.54447917115591	3.791739780160738	
2.187066876230766	5.881622152921311	
5.881622152921304	4.096118430948818	
0.4015631542582821	2.187066876230768	
4.096118430948815	0.4015631542582843	
4.600303896337211	5.488310650462134	
0.7948493718000794	4.600286424388445	
5.488310650462104	1.682881410842376	
1.682881410842375	0.7948746567174799	
3.897898222662806	5.322787615892126	
3.790504612269952	5.368605624054242	
0.9603738419577618	3.89792463540203	
0.9145558337956425	3.790531025009177	
5.128469575822358	2.584187220272213	
1.61075883791212	5.027730069916392	
5.027675504560548	4.671206778207334	
1.255455237263195	1.610758837912126	
4.672426469267459	1.255455237263192	
4.496478783980788	3.456635031575031	
3.409062020754627	1.707356530671254	
5.051229410640842	5.038893734686382	
5.129952918750387	5.121456490338094	
1.161727344181077	5.129953165325966	
1.244290099832788	5.051229657216419	
1.231955896538741	1.244291572493216	
5.038893734686369	1.23195589653874	
1.153232388429197	1.161728816841504	
5.121456490338081	1.153232388429195	
6.155069784142991	3.748113793212149	
2.535071513967436	6.155069784142994	
0.1281155230365927	2.53507151396744	
3.748113793212145	0.1281155230365929	
3.982001449491955	3.347750649881471	
5.134983516004102	4.620062337797513	
1.661903278321941	5.135038081359943	
1.148147225819641	1.661903278321946	
4.621282028857639	1.148147225819641	
2.006781046619701	2.688818195170488	
1.948681850452919	2.589621031479462	
6.233256165026358	3.07576770607342	
3.207417601106167	6.23325616502636	
0.04992914215322645	3.207417601106171	
3.075767706073413	0.04992914215322639	
3.912862339584753	4.268317334775838	
1.763043038696522	3.797356628595753	
4.520160566270525	5.582551861761777	
0.7006178854686553	4.520149814302052	
5.582551861761743	1.763024740909064	
1.763024740909063	0.7006334454178405	
2.031669836316819	5.325024351036313	
0.9581609561432686	2.031669836316818	
4.251515470862767	0.9581609561432691	
5.371344246785038	2.49508134970253	
5.322850387645958	2.385309033095028	
2.496604532548157	0.9100687525734478	
2.386832215940653	0.9585626117125288	
3.288676942876092	3.549077762578761	
2.567225707994316	1.826098148334583	
4.087530439262546	6.090749227452022	
0.1924360797275639	4.087530439262546	
6.090749227452018	2.195654867917049	
2.19565486791705	0.1924360797275668	
3.923887849206717	2.753231862024216	
2.119552349855272	5.138560133118668	
2.191092854092944	5.217052820798877	
1.144625174060914	2.119552349855274	
4.16363295732431	1.144625174060914	
1.066132486380706	2.191092854092946	
4.092092453086637	1.066132486380706	
3.90247183398173	4.730797293260147	
5.330220240823341	2.593318769989827	
5.216821041424843	2.629379893596195	
2.588899948540276	0.9484637905558582	
